date,month_day,primary_type,crimes_committed
2019-03-17,03-17,Arson,1
2019-03-17,03-17,Assault,58
2019-03-17,03-17,Battery,141
2019-03-17,03-17,Burglary,11
2019-03-17,03-17,Crim Sexual Assault,7
2019-03-17,03-17,Criminal Damage,77
2019-03-17,03-17,Criminal Trespass,27
2019-03-17,03-17,Deceptive Practice,30
2019-03-17,03-17,Homicide,2
2019-03-17,03-17,Interference With Public Officer,5
2019-03-17,03-17,Kidnapping,1
2019-03-17,03-17,Motor Vehicle Theft,26
2019-03-17,03-17,Narcotics,26
2019-03-17,03-17,Offense Involving Children,5
2019-03-17,03-17,Other Offense,37
2019-03-17,03-17,Prostitution,1
2019-03-17,03-17,Public Peace Violation,4
2019-03-17,03-17,Robbery,17
2019-03-17,03-17,Sex Offense,1
2019-03-17,03-17,Theft,116
2019-03-17,03-17,Weapons Violation,17
2019-03-18,03-18,Arson,1
2019-03-18,03-18,Assault,64
2019-03-18,03-18,Battery,139
2019-03-18,03-18,Burglary,25
2019-03-18,03-18,Crim Sexual Assault,4
2019-03-18,03-18,Criminal Damage,70
2019-03-18,03-18,Criminal Trespass,15
2019-03-18,03-18,Deceptive Practice,44
2019-03-18,03-18,Homicide,1
2019-03-18,03-18,Interference With Public Officer,3
2019-03-18,03-18,Intimidation,2
2019-03-18,03-18,Kidnapping,3
2019-03-18,03-18,Motor Vehicle Theft,19
2019-03-18,03-18,Narcotics,42
2019-03-18,03-18,Offense Involving Children,7
2019-03-18,03-18,Other Offense,42
2019-03-18,03-18,Public Peace Violation,3
2019-03-18,03-18,Robbery,15
2019-03-18,03-18,Sex Offense,2
2019-03-18,03-18,Theft,141
2019-03-18,03-18,Weapons Violation,8
2019-03-19,03-19,Assault,61
2019-03-19,03-19,Battery,128
2019-03-19,03-19,Burglary,25
2019-03-19,03-19,Concealed Carry License Violation,1
2019-03-19,03-19,Crim Sexual Assault,4
2019-03-19,03-19,Criminal Damage,57
2019-03-19,03-19,Criminal Sexual Assault,1
2019-03-19,03-19,Criminal Trespass,17
2019-03-19,03-19,Deceptive Practice,45
2019-03-19,03-19,Interference With Public Officer,4
2019-03-19,03-19,Intimidation,1
2019-03-19,03-19,Liquor Law Violation,2
2019-03-19,03-19,Motor Vehicle Theft,12
2019-03-19,03-19,Narcotics,46
2019-03-19,03-19,Offense Involving Children,6
2019-03-19,03-19,Other Offense,36
2019-03-19,03-19,Prostitution,2
2019-03-19,03-19,Public Peace Violation,5
2019-03-19,03-19,Robbery,14
2019-03-19,03-19,Sex Offense,2
2019-03-19,03-19,Theft,149
2019-03-19,03-19,Weapons Violation,19
2019-03-20,03-20,Arson,1
2019-03-20,03-20,Assault,54
2019-03-20,03-20,Battery,102
2019-03-20,03-20,Burglary,30
2019-03-20,03-20,Crim Sexual Assault,3
2019-03-20,03-20,Criminal Damage,70
2019-03-20,03-20,Criminal Trespass,21
2019-03-20,03-20,Deceptive Practice,64
2019-03-20,03-20,Interference With Public Officer,3
2019-03-20,03-20,Motor Vehicle Theft,22
2019-03-20,03-20,Narcotics,45
2019-03-20,03-20,Obscenity,1
2019-03-20,03-20,Offense Involving Children,10
2019-03-20,03-20,Other Offense,58
2019-03-20,03-20,Prostitution,5
2019-03-20,03-20,Public Peace Violation,3
2019-03-20,03-20,Robbery,17
2019-03-20,03-20,Sex Offense,4
2019-03-20,03-20,Theft,160
2019-03-20,03-20,Weapons Violation,16
2019-03-21,03-21,Arson,1
2019-03-21,03-21,Assault,59
2019-03-21,03-21,Battery,140
2019-03-21,03-21,Burglary,15
2019-03-21,03-21,Crim Sexual Assault,3
2019-03-21,03-21,Criminal Damage,65
2019-03-21,03-21,Criminal Trespass,21
2019-03-21,03-21,Deceptive Practice,41
2019-03-21,03-21,Gambling,2
2019-03-21,03-21,Interference With Public Officer,2
2019-03-21,03-21,Motor Vehicle Theft,22
2019-03-21,03-21,Narcotics,39
2019-03-21,03-21,Obscenity,1
2019-03-21,03-21,Offense Involving Children,4
2019-03-21,03-21,Other Offense,48
2019-03-21,03-21,Prostitution,3
2019-03-21,03-21,Public Peace Violation,5
2019-03-21,03-21,Robbery,22
2019-03-21,03-21,Sex Offense,2
2019-03-21,03-21,Stalking,2
2019-03-21,03-21,Theft,174
2019-03-21,03-21,Weapons Violation,17
2019-03-22,03-22,Arson,2
2019-03-22,03-22,Assault,48
2019-03-22,03-22,Battery,137
2019-03-22,03-22,Burglary,33
2019-03-22,03-22,Crim Sexual Assault,4
2019-03-22,03-22,Criminal Damage,64
2019-03-22,03-22,Criminal Sexual Assault,1
2019-03-22,03-22,Criminal Trespass,15
2019-03-22,03-22,Deceptive Practice,52
2019-03-22,03-22,Homicide,2
2019-03-22,03-22,Interference With Public Officer,2
2019-03-22,03-22,Liquor Law Violation,2
2019-03-22,03-22,Motor Vehicle Theft,15
2019-03-22,03-22,Narcotics,56
2019-03-22,03-22,Obscenity,1
2019-03-22,03-22,Offense Involving Children,8
2019-03-22,03-22,Other Offense,47
2019-03-22,03-22,Public Peace Violation,5
2019-03-22,03-22,Robbery,18
2019-03-22,03-22,Sex Offense,2
2019-03-22,03-22,Theft,178
2019-03-22,03-22,Weapons Violation,14
2019-03-23,03-23,Arson,2
2019-03-23,03-23,Assault,50
2019-03-23,03-23,Battery,161
2019-03-23,03-23,Burglary,15
2019-03-23,03-23,Concealed Carry License Violation,1
2019-03-23,03-23,Crim Sexual Assault,3
2019-03-23,03-23,Criminal Damage,74
2019-03-23,03-23,Criminal Sexual Assault,1
2019-03-23,03-23,Criminal Trespass,12
2019-03-23,03-23,Deceptive Practice,38
2019-03-23,03-23,Gambling,1
2019-03-23,03-23,Homicide,2
2019-03-23,03-23,Interference With Public Officer,4
2019-03-23,03-23,Kidnapping,1
2019-03-23,03-23,Liquor Law Violation,2
2019-03-23,03-23,Motor Vehicle Theft,21
2019-03-23,03-23,Narcotics,44
2019-03-23,03-23,Offense Involving Children,8
2019-03-23,03-23,Other Offense,40
2019-03-23,03-23,Prostitution,3
2019-03-23,03-23,Public Peace Violation,3
2019-03-23,03-23,Robbery,14
2019-03-23,03-23,Sex Offense,4
2019-03-23,03-23,Theft,162
2019-03-23,03-23,Weapons Violation,24
2019-03-24,03-24,Assault,57
2019-03-24,03-24,Battery,144
2019-03-24,03-24,Burglary,21
2019-03-24,03-24,Crim Sexual Assault,5
2019-03-24,03-24,Criminal Damage,74
2019-03-24,03-24,Criminal Trespass,15
2019-03-24,03-24,Deceptive Practice,33
2019-03-24,03-24,Gambling,1
2019-03-24,03-24,Homicide,2
2019-03-24,03-24,Interference With Public Officer,3
2019-03-24,03-24,Kidnapping,1
2019-03-24,03-24,Motor Vehicle Theft,22
2019-03-24,03-24,Narcotics,32
2019-03-24,03-24,Obscenity,1
2019-03-24,03-24,Offense Involving Children,5
2019-03-24,03-24,Other Offense,43
2019-03-24,03-24,Public Peace Violation,2
2019-03-24,03-24,Robbery,22
2019-03-24,03-24,Sex Offense,4
2019-03-24,03-24,Theft,144
2019-03-24,03-24,Weapons Violation,17
2019-03-25,03-25,Arson,1
2019-03-25,03-25,Assault,55
2019-03-25,03-25,Battery,114
2019-03-25,03-25,Burglary,25
2019-03-25,03-25,Concealed Carry License Violation,1
2019-03-25,03-25,Crim Sexual Assault,2
2019-03-25,03-25,Criminal Damage,57
2019-03-25,03-25,Criminal Trespass,11
2019-03-25,03-25,Deceptive Practice,52
2019-03-25,03-25,Homicide,1
2019-03-25,03-25,Interference With Public Officer,3
2019-03-25,03-25,Motor Vehicle Theft,21
2019-03-25,03-25,Narcotics,47
2019-03-25,03-25,Offense Involving Children,9
2019-03-25,03-25,Other Offense,57
2019-03-25,03-25,Public Peace Violation,4
2019-03-25,03-25,Robbery,12
2019-03-25,03-25,Sex Offense,5
2019-03-25,03-25,Stalking,1
2019-03-25,03-25,Theft,148
2019-03-25,03-25,Weapons Violation,12
2019-03-26,03-26,Assault,50
2019-03-26,03-26,Battery,114
2019-03-26,03-26,Burglary,35
2019-03-26,03-26,Crim Sexual Assault,2
2019-03-26,03-26,Criminal Damage,76
2019-03-26,03-26,Criminal Trespass,13
2019-03-26,03-26,Deceptive Practice,57
2019-03-26,03-26,Homicide,2
2019-03-26,03-26,Interference With Public Officer,2
2019-03-26,03-26,Motor Vehicle Theft,21
2019-03-26,03-26,Narcotics,46
2019-03-26,03-26,Offense Involving Children,6
2019-03-26,03-26,Other Offense,45
2019-03-26,03-26,Prostitution,2
2019-03-26,03-26,Public Peace Violation,7
2019-03-26,03-26,Robbery,18
2019-03-26,03-26,Sex Offense,2
2019-03-26,03-26,Stalking,1
2019-03-26,03-26,Theft,158
2019-03-26,03-26,Weapons Violation,15
2019-03-27,03-27,Arson,1
2019-03-27,03-27,Assault,66
2019-03-27,03-27,Battery,133
2019-03-27,03-27,Burglary,37
2019-03-27,03-27,Crim Sexual Assault,7
2019-03-27,03-27,Criminal Damage,76
2019-03-27,03-27,Criminal Trespass,17
2019-03-27,03-27,Deceptive Practice,59
2019-03-27,03-27,Gambling,1
2019-03-27,03-27,Homicide,1
2019-03-27,03-27,Interference With Public Officer,3
2019-03-27,03-27,Intimidation,1
2019-03-27,03-27,Motor Vehicle Theft,15
2019-03-27,03-27,Narcotics,42
2019-03-27,03-27,Offense Involving Children,1
2019-03-27,03-27,Other Offense,49
2019-03-27,03-27,Public Peace Violation,6
2019-03-27,03-27,Robbery,14
2019-03-27,03-27,Sex Offense,6
2019-03-27,03-27,Stalking,2
2019-03-27,03-27,Theft,134
2019-03-27,03-27,Weapons Violation,23
2019-03-28,03-28,Arson,1
2019-03-28,03-28,Assault,71
2019-03-28,03-28,Battery,147
2019-03-28,03-28,Burglary,22
2019-03-28,03-28,Crim Sexual Assault,2
2019-03-28,03-28,Criminal Damage,52
2019-03-28,03-28,Criminal Trespass,14
2019-03-28,03-28,Deceptive Practice,53
2019-03-28,03-28,Homicide,3
2019-03-28,03-28,Interference With Public Officer,3
2019-03-28,03-28,Kidnapping,1
2019-03-28,03-28,Motor Vehicle Theft,23
2019-03-28,03-28,Narcotics,43
2019-03-28,03-28,Offense Involving Children,9
2019-03-28,03-28,Other Offense,47
2019-03-28,03-28,Prostitution,1
2019-03-28,03-28,Public Peace Violation,3
2019-03-28,03-28,Robbery,14
2019-03-28,03-28,Sex Offense,3
2019-03-28,03-28,Stalking,1
2019-03-28,03-28,Theft,152
2019-03-28,03-28,Weapons Violation,17
2019-03-29,03-29,Arson,1
2019-03-29,03-29,Assault,46
2019-03-29,03-29,Battery,139
2019-03-29,03-29,Burglary,16
2019-03-29,03-29,Concealed Carry License Violation,2
2019-03-29,03-29,Crim Sexual Assault,5
2019-03-29,03-29,Criminal Damage,72
2019-03-29,03-29,Criminal Trespass,20
2019-03-29,03-29,Deceptive Practice,49
2019-03-29,03-29,Homicide,3
2019-03-29,03-29,Interference With Public Officer,1
2019-03-29,03-29,Kidnapping,1
2019-03-29,03-29,Motor Vehicle Theft,27
2019-03-29,03-29,Narcotics,49
2019-03-29,03-29,Offense Involving Children,6
2019-03-29,03-29,Other Offense,40
2019-03-29,03-29,Prostitution,3
2019-03-29,03-29,Public Peace Violation,4
2019-03-29,03-29,Robbery,15
2019-03-29,03-29,Sex Offense,2
2019-03-29,03-29,Theft,159
2019-03-29,03-29,Weapons Violation,13
2019-03-30,03-30,Arson,1
2019-03-30,03-30,Assault,56
2019-03-30,03-30,Battery,134
2019-03-30,03-30,Burglary,15
2019-03-30,03-30,Concealed Carry License Violation,2
2019-03-30,03-30,Crim Sexual Assault,8
2019-03-30,03-30,Criminal Damage,62
2019-03-30,03-30,Criminal Trespass,25
2019-03-30,03-30,Deceptive Practice,29
2019-03-30,03-30,Interference With Public Officer,2
2019-03-30,03-30,Liquor Law Violation,2
2019-03-30,03-30,Motor Vehicle Theft,26
2019-03-30,03-30,Narcotics,49
2019-03-30,03-30,Offense Involving Children,7
2019-03-30,03-30,Other Offense,47
2019-03-30,03-30,Prostitution,8
2019-03-30,03-30,Public Peace Violation,10
2019-03-30,03-30,Robbery,18
2019-03-30,03-30,Sex Offense,1
2019-03-30,03-30,Theft,141
2019-03-30,03-30,Weapons Violation,21
2019-03-31,03-31,Arson,1
2019-03-31,03-31,Assault,41
2019-03-31,03-31,Battery,168
2019-03-31,03-31,Burglary,19
2019-03-31,03-31,Crim Sexual Assault,2
2019-03-31,03-31,Criminal Damage,62
2019-03-31,03-31,Criminal Sexual Assault,1
2019-03-31,03-31,Criminal Trespass,18
2019-03-31,03-31,Deceptive Practice,30
2019-03-31,03-31,Homicide,2
2019-03-31,03-31,Interference With Public Officer,3
2019-03-31,03-31,Motor Vehicle Theft,22
2019-03-31,03-31,Narcotics,39
2019-03-31,03-31,Offense Involving Children,3
2019-03-31,03-31,Other Offense,47
2019-03-31,03-31,Prostitution,1
2019-03-31,03-31,Public Peace Violation,4
2019-03-31,03-31,Robbery,10
2019-03-31,03-31,Sex Offense,3
2019-03-31,03-31,Stalking,1
2019-03-31,03-31,Theft,133
2019-03-31,03-31,Weapons Violation,24
2019-04-01,04-01,Assault,63
2019-04-01,04-01,Battery,138
2019-04-01,04-01,Burglary,21
2019-04-01,04-01,Crim Sexual Assault,8
2019-04-01,04-01,Criminal Damage,63
2019-04-01,04-01,Criminal Trespass,18
2019-04-01,04-01,Deceptive Practice,96
2019-04-01,04-01,Homicide,4
2019-04-01,04-01,Interference With Public Officer,5
2019-04-01,04-01,Liquor Law Violation,1
2019-04-01,04-01,Motor Vehicle Theft,20
2019-04-01,04-01,Narcotics,34
2019-04-01,04-01,Offense Involving Children,20
2019-04-01,04-01,Other Offense,70
2019-04-01,04-01,Public Peace Violation,6
2019-04-01,04-01,Robbery,12
2019-04-01,04-01,Sex Offense,3
2019-04-01,04-01,Theft,180
2019-04-01,04-01,Weapons Violation,10
2019-04-02,04-02,Arson,1
2019-04-02,04-02,Assault,52
2019-04-02,04-02,Battery,115
2019-04-02,04-02,Burglary,29
2019-04-02,04-02,Criminal Damage,71
2019-04-02,04-02,Criminal Trespass,14
2019-04-02,04-02,Deceptive Practice,64
2019-04-02,04-02,Homicide,1
2019-04-02,04-02,Interference With Public Officer,6
2019-04-02,04-02,Motor Vehicle Theft,23
2019-04-02,04-02,Narcotics,47
2019-04-02,04-02,Offense Involving Children,3
2019-04-02,04-02,Other Offense,48
2019-04-02,04-02,Prostitution,2
2019-04-02,04-02,Public Peace Violation,10
2019-04-02,04-02,Robbery,16
2019-04-02,04-02,Sex Offense,4
2019-04-02,04-02,Theft,140
2019-04-02,04-02,Weapons Violation,8
2019-04-03,04-03,Arson,1
2019-04-03,04-03,Assault,69
2019-04-03,04-03,Battery,117
2019-04-03,04-03,Burglary,18
2019-04-03,04-03,Crim Sexual Assault,5
2019-04-03,04-03,Criminal Damage,59
2019-04-03,04-03,Criminal Trespass,22
2019-04-03,04-03,Deceptive Practice,53
2019-04-03,04-03,Homicide,3
2019-04-03,04-03,Interference With Public Officer,2
2019-04-03,04-03,Intimidation,1
2019-04-03,04-03,Kidnapping,1
2019-04-03,04-03,Motor Vehicle Theft,25
2019-04-03,04-03,Narcotics,49
2019-04-03,04-03,Offense Involving Children,9
2019-04-03,04-03,Other Offense,61
2019-04-03,04-03,Prostitution,4
2019-04-03,04-03,Public Peace Violation,3
2019-04-03,04-03,Robbery,25
2019-04-03,04-03,Sex Offense,4
2019-04-03,04-03,Theft,137
2019-04-03,04-03,Weapons Violation,13
2019-04-04,04-04,Arson,1
2019-04-04,04-04,Assault,51
2019-04-04,04-04,Battery,133
2019-04-04,04-04,Burglary,17
2019-04-04,04-04,Crim Sexual Assault,2
2019-04-04,04-04,Criminal Damage,72
2019-04-04,04-04,Criminal Trespass,14
2019-04-04,04-04,Deceptive Practice,62
2019-04-04,04-04,Homicide,1
2019-04-04,04-04,Interference With Public Officer,3
2019-04-04,04-04,Liquor Law Violation,3
2019-04-04,04-04,Motor Vehicle Theft,25
2019-04-04,04-04,Narcotics,40
2019-04-04,04-04,Offense Involving Children,9
2019-04-04,04-04,Other Narcotic Violation,1
2019-04-04,04-04,Other Offense,39
2019-04-04,04-04,Prostitution,4
2019-04-04,04-04,Public Peace Violation,3
2019-04-04,04-04,Robbery,13
2019-04-04,04-04,Sex Offense,3
2019-04-04,04-04,Stalking,2
2019-04-04,04-04,Theft,153
2019-04-04,04-04,Weapons Violation,9
2019-04-05,04-05,Arson,1
2019-04-05,04-05,Assault,58
2019-04-05,04-05,Battery,122
2019-04-05,04-05,Burglary,18
2019-04-05,04-05,Crim Sexual Assault,1
2019-04-05,04-05,Criminal Damage,84
2019-04-05,04-05,Criminal Trespass,21
2019-04-05,04-05,Deceptive Practice,42
2019-04-05,04-05,Homicide,1
2019-04-05,04-05,Interference With Public Officer,4
2019-04-05,04-05,Motor Vehicle Theft,29
2019-04-05,04-05,Narcotics,59
2019-04-05,04-05,Offense Involving Children,4
2019-04-05,04-05,Other Offense,45
2019-04-05,04-05,Prostitution,2
2019-04-05,04-05,Public Peace Violation,2
2019-04-05,04-05,Robbery,18
2019-04-05,04-05,Sex Offense,1
2019-04-05,04-05,Theft,169
2019-04-05,04-05,Weapons Violation,21
2019-04-06,04-06,Arson,1
2019-04-06,04-06,Assault,54
2019-04-06,04-06,Battery,166
2019-04-06,04-06,Burglary,26
2019-04-06,04-06,Concealed Carry License Violation,3
2019-04-06,04-06,Crim Sexual Assault,6
2019-04-06,04-06,Criminal Damage,71
2019-04-06,04-06,Criminal Trespass,28
2019-04-06,04-06,Deceptive Practice,50
2019-04-06,04-06,Homicide,1
2019-04-06,04-06,Interference With Public Officer,5
2019-04-06,04-06,Liquor Law Violation,1
2019-04-06,04-06,Motor Vehicle Theft,26
2019-04-06,04-06,Narcotics,40
2019-04-06,04-06,Offense Involving Children,6
2019-04-06,04-06,Other Offense,53
2019-04-06,04-06,Prostitution,1
2019-04-06,04-06,Public Peace Violation,6
2019-04-06,04-06,Robbery,29
2019-04-06,04-06,Sex Offense,3
2019-04-06,04-06,Theft,141
2019-04-06,04-06,Weapons Violation,24
2019-04-07,04-07,Arson,1
2019-04-07,04-07,Assault,60
2019-04-07,04-07,Battery,168
2019-04-07,04-07,Burglary,13
2019-04-07,04-07,Concealed Carry License Violation,1
2019-04-07,04-07,Crim Sexual Assault,7
2019-04-07,04-07,Criminal Damage,69
2019-04-07,04-07,Criminal Sexual Assault,1
2019-04-07,04-07,Criminal Trespass,18
2019-04-07,04-07,Deceptive Practice,33
2019-04-07,04-07,Homicide,5
2019-04-07,04-07,Interference With Public Officer,4
2019-04-07,04-07,Intimidation,1
2019-04-07,04-07,Motor Vehicle Theft,39
2019-04-07,04-07,Narcotics,44
2019-04-07,04-07,Offense Involving Children,4
2019-04-07,04-07,Other Offense,46
2019-04-07,04-07,Public Peace Violation,8
2019-04-07,04-07,Robbery,20
2019-04-07,04-07,Sex Offense,4
2019-04-07,04-07,Theft,126
2019-04-07,04-07,Weapons Violation,31
2019-04-08,04-08,Assault,66
2019-04-08,04-08,Battery,153
2019-04-08,04-08,Burglary,17
2019-04-08,04-08,Crim Sexual Assault,3
2019-04-08,04-08,Criminal Damage,77
2019-04-08,04-08,Criminal Trespass,25
2019-04-08,04-08,Deceptive Practice,61
2019-04-08,04-08,Homicide,3
2019-04-08,04-08,Interference With Public Officer,4
2019-04-08,04-08,Intimidation,1
2019-04-08,04-08,Liquor Law Violation,1
2019-04-08,04-08,Motor Vehicle Theft,30
2019-04-08,04-08,Narcotics,45
2019-04-08,04-08,Offense Involving Children,11
2019-04-08,04-08,Other Offense,49
2019-04-08,04-08,Public Peace Violation,4
2019-04-08,04-08,Robbery,16
2019-04-08,04-08,Sex Offense,1
2019-04-08,04-08,Theft,156
2019-04-08,04-08,Weapons Violation,20
2019-04-09,04-09,Arson,1
2019-04-09,04-09,Assault,65
2019-04-09,04-09,Battery,140
2019-04-09,04-09,Burglary,23
2019-04-09,04-09,Crim Sexual Assault,5
2019-04-09,04-09,Criminal Damage,75
2019-04-09,04-09,Criminal Trespass,20
2019-04-09,04-09,Deceptive Practice,49
2019-04-09,04-09,Homicide,1
2019-04-09,04-09,Interference With Public Officer,7
2019-04-09,04-09,Kidnapping,1
2019-04-09,04-09,Motor Vehicle Theft,19
2019-04-09,04-09,Narcotics,50
2019-04-09,04-09,Offense Involving Children,8
2019-04-09,04-09,Other Offense,36
2019-04-09,04-09,Prostitution,8
2019-04-09,04-09,Public Peace Violation,5
2019-04-09,04-09,Robbery,17
2019-04-09,04-09,Sex Offense,3
2019-04-09,04-09,Theft,146
2019-04-09,04-09,Weapons Violation,13
2019-04-10,04-10,Deceptive Practice,1
2019-04-10,04-10,Motor Vehicle Theft,1
2019-04-10,04-10,Offense Involving Children,2
2019-04-10,04-10,Other Offense,2
2019-04-10,04-10,Robbery,1
2020-01-01,01-01,Assault,56
2020-01-01,01-01,Battery,232
2020-01-01,01-01,Burglary,21
2020-01-01,01-01,Concealed Carry License Violation,1
2020-01-01,01-01,Crim Sexual Assault,10
2020-01-01,01-01,Criminal Damage,102
2020-01-01,01-01,Criminal Sexual Assault,6
2020-01-01,01-01,Criminal Trespass,20
2020-01-01,01-01,Deceptive Practice,42
2020-01-01,01-01,Interference With Public Officer,3
2020-01-01,01-01,Kidnapping,1
2020-01-01,01-01,Liquor Law Violation,1
2020-01-01,01-01,Motor Vehicle Theft,16
2020-01-01,01-01,Narcotics,30
2020-01-01,01-01,Offense Involving Children,8
2020-01-01,01-01,Other Offense,60
2020-01-01,01-01,Public Peace Violation,3
2020-01-01,01-01,Robbery,21
2020-01-01,01-01,Sex Offense,5
2020-01-01,01-01,Theft,108
2020-01-01,01-01,Weapons Violation,41
2020-01-02,01-02,Assault,38
2020-01-02,01-02,Battery,99
2020-01-02,01-02,Burglary,25
2020-01-02,01-02,Crim Sexual Assault,4
2020-01-02,01-02,Criminal Damage,66
2020-01-02,01-02,Criminal Trespass,23
2020-01-02,01-02,Deceptive Practice,42
2020-01-02,01-02,Homicide,4
2020-01-02,01-02,Interference With Public Officer,5
2020-01-02,01-02,Liquor Law Violation,2
2020-01-02,01-02,Motor Vehicle Theft,23
2020-01-02,01-02,Narcotics,30
2020-01-02,01-02,Offense Involving Children,8
2020-01-02,01-02,Other Offense,43
2020-01-02,01-02,Public Peace Violation,2
2020-01-02,01-02,Robbery,20
2020-01-02,01-02,Sex Offense,2
2020-01-02,01-02,Stalking,1
2020-01-02,01-02,Theft,169
2020-01-02,01-02,Weapons Violation,19
2020-01-03,01-03,Arson,1
2020-01-03,01-03,Assault,56
2020-01-03,01-03,Battery,128
2020-01-03,01-03,Burglary,26
2020-01-03,01-03,Concealed Carry License Violation,1
2020-01-03,01-03,Crim Sexual Assault,3
2020-01-03,01-03,Criminal Damage,52
2020-01-03,01-03,Criminal Trespass,26
2020-01-03,01-03,Deceptive Practice,49
2020-01-03,01-03,Homicide,1
2020-01-03,01-03,Interference With Public Officer,4
2020-01-03,01-03,Intimidation,1
2020-01-03,01-03,Kidnapping,1
2020-01-03,01-03,Motor Vehicle Theft,22
2020-01-03,01-03,Narcotics,50
2020-01-03,01-03,Offense Involving Children,3
2020-01-03,01-03,Other Offense,56
2020-01-03,01-03,Public Peace Violation,1
2020-01-03,01-03,Robbery,20
2020-01-03,01-03,Sex Offense,4
2020-01-03,01-03,Stalking,1
2020-01-03,01-03,Theft,151
2020-01-03,01-03,Weapons Violation,24
2020-01-04,01-04,Arson,3
2020-01-04,01-04,Assault,41
2020-01-04,01-04,Battery,143
2020-01-04,01-04,Burglary,29
2020-01-04,01-04,Concealed Carry License Violation,1
2020-01-04,01-04,Crim Sexual Assault,2
2020-01-04,01-04,Criminal Damage,66
2020-01-04,01-04,Criminal Sexual Assault,2
2020-01-04,01-04,Criminal Trespass,21
2020-01-04,01-04,Deceptive Practice,29
2020-01-04,01-04,Homicide,2
2020-01-04,01-04,Interference With Public Officer,7
2020-01-04,01-04,Liquor Law Violation,1
2020-01-04,01-04,Motor Vehicle Theft,22
